
37970	877	63	863	841
37971	877	64	868	843
37972	877	65	870	848
37973	877	66	870	846
37974	877	67	872	848
37975	877	68	873	850
37976	877	69	874	851
37977	877	70	872	850
37978	877	71	873	851
37979	877	72	874	853
37980	877	73	875	851
37981	877	74	876	852
37982	877	75	875	854
37983	877	76	876	856
37984	877	77	873	857
37985	877	78	870	858
37986	877	79	868	858
37987	877	80	869	859
37988	877	81	869	857
37989	877	82	869	857
37990	877	83	870	857
37991	877	84	870	857
37992	877	85	869	856
37993	877	86	868	857
37994	877	87	869	858
37995	877	88	868	858
37996	877	89	868	857
37997	877	90	869	857
37998	877	91	869	856
37999	877	92	870	856
38000	877	93	870	856
38001	877	94	870	855
38002	877	95	870	856
38003	877	96	869	856
38004	877	97	869	854
38005	877	98	869	854
38006	877	99	869	852
38007	877	100	870	852
38008	877	101	870	852
38009	877	102	869	852
38010	877	103	870	852
38011	877	104	869	854
38012	877	105	868	856
38013	877	106	867	857
38014	877	107	867	857
38015	877	108	867	855
38016	877	109	867	857
38017	877	110	866	857
38018	877	111	864	855
38019	877	112	865	855
38020	877	113	866	854
38021	877	114	868	854
38022	877	115	868	855
38023	877	116	868	854
38024	877	117	869	853
38025	877	118	868	856
38026	877	119	867	856
38027	877	120	869	855
38028	877	121	869	856
38029	877	122	870	855
38030	877	123	870	854
38031	877	124	869	854
38032	877	125	869	853
38033	877	126	868	852
38034	877	127	868	851
38035	877	128	868	851
38036	877	129	866	851
38037	877	130	868	851
38038	877	131	868	851
38039	877	132	868	851
38040	877	133	869	850
38041	877	134	870	849
38042	877	135	873	850
38043	877	136	872	850
38044	877	137	872	848
38045	877	138	873	849
38046	878	1	966	1408
38047	878	2	965	1407
38048	878	3	965	1408
38049	878	4	963	1409
38050	878	5	961	1411
38051	878	6	962	1412
38052	878	7	962	1410
38053	878	8	963	1410
38054	878	9	963	1410
38055	878	10	963	1411
38056	878	11	962	1412
38057	878	12	962	1412
38058	878	13	962	1412
38059	878	14	962	1412
38060	878	15	963	1411
38061	878	16	964	1410
38062	878	17	963	1409
38063	878	18	963	1409
38064	878	19	963	1409
38065	878	20	963	1409
38066	878	21	963	1409
38067	878	22	963	1409
38068	878	23	964	1409
38069	878	24	964	1409
38070	878	25	964	1409
38071	878	26	963	1409
38072	878	27	963	1409
38073	878	28	961	1408
38074	878	29	961	1408
38075	878	30	960	1408
38076	878	31	960	1407
38077	878	32	960	1406
38078	878	33	959	1405
38079	878	34	960	1404
38080	878	35	959	1403
38081	878	36	960	1404
38082	878	37	959	1403
38083	878	38	959	1403
38084	878	39	960	1403
38085	878	40	960	1403
38086	878	41	960	1403
38087	878	42	959	1403
38088	878	43	960	1403
38089	878	44	959	1403
38090	878	45	959	1403
38091	878	46	959	1403
38092	878	47	960	1403
38093	878	48	960	1403
38094	878	49	960	1403
38095	878	50	960	1403
38096	878	51	960	1403
38097	878	52	960	1403
38098	878	53	960	1403
38099	878	54	960	1403
38100	878	55	961	1404
38101	878	56	962	1407
38102	878	57	964	1410
38103	878	58	963	1412
38104	878	59	961	1410
38105	878	60	960	1413
38106	878	61	955	1413
38107	878	62	952	1412
38108	878	63	948	1410
38109	878	64	952	1402
38110	878	65	951	1405
38111	878	66	948	1404
38112	878	67	945	1403
38113	878	68	944	1399
38114	878	69	942	1401
38115	878	70	946	1404
38116	878	71	952	1407
38117	878	72	962	1408
38118	878	73	967	1410
38119	878	74	969	1409
38120	878	75	969	1409
38121	878	76	971	1409
38122	878	77	967	1412
38123	878	78	969	1412
38124	878	79	969	1412
38125	878	80	968	1412
38126	878	81	966	1411
38127	878	82	963	1410
38128	878	83	958	1411
38129	878	84	957	1408
38130	878	85	956	1408
38131	878	86	954	1410
38132	878	87	949	1409
38133	878	88	943	1409
38134	878	89	944	1409
38135	878	90	946	1411
38136	878	91	948	1413
38137	878	92	950	1415
38138	878	93	949	1418
38139	879	1	1055	1091
38140	879	2	1055	1090
38141	879	3	1055	1092
38142	880	1	951	863
38143	880	2	948	861
38144	880	3	951	865
38145	880	4	958	878
38146	880	5	960	881
38147	880	6	964	885
38148	880	7	963	883
38149	881	1	916	1367
38150	881	2	913	1386
38151	881	3	916	1376
38152	881	4	912	1386
38153	881	5	911	1390
38154	881	6	911	1391
38155	881	7	913	1392
38156	881	8	911	1392
38157	881	9	910	1394
38158	881	10	910	1395
38159	881	11	909	1395
38160	881	12	909	1396
38161	881	13	909	1394
38162	881	14	909	1393
38163	881	15	908	1394
38164	881	16	907	1395
38165	881	17	907	1395
38166	881	18	907	1395
38167	881	19	907	1395
38168	881	20	907	1394
38169	881	21	906	1396
38170	881	22	905	1395
38171	881	23	904	1395
38172	881	24	903	1396
38173	881	25	902	1396
38174	881	26	902	1397
38175	881	27	901	1396
38176	881	28	901	1396
38177	881	29	901	1396
38178	881	30	901	1396
38179	881	31	901	1396
38180	881	32	901	1396
38181	881	33	902	1395
38182	881	34	902	1395
38183	881	35	903	1394
38184	881	36	902	1393
38185	881	37	902	1392
38186	881	38	902	1392
38187	881	39	902	1392
38188	881	40	902	1392
38189	881	41	902	1392
38190	881	42	902	1393
38191	881	43	902	1392
38192	881	44	900	1396
38193	881	45	903	1399
38194	881	46	902	1399
38195	881	47	901	1400
38196	881	48	901	1401
38197	881	49	901	1400
38198	881	50	902	1400
38199	881	51	902	1399
38200	881	52	901	1401
38201	881	53	901	1401
38202	881	54	903	1402
38203	881	55	902	1400
38204	881	56	903	1400
38205	881	57	904	1401
38206	881	58	906	1402
38207	881	59	907	1401
38208	881	60	909	1399
38209	881	61	909	1401
38210	881	62	909	1401
38211	881	63	910	1400
38212	881	64	911	1401
38213	881	65	910	1401
38214	881	66	908	1400
38215	881	67	907	1399
38216	881	68	906	1398
38217	881	69	904	1399
38218	881	70	902	1399
38219	881	71	903	1399
38220	881	72	901	1401
38221	881	73	901	1402
38222	881	74	900	1400
38223	881	75	898	1397
38224	881	76	898	1399
38225	881	77	899	1402
38226	881	78	898	1406
38227	881	79	898	1409
38228	881	80	896	1407
38229	881	81	895	1409
38230	881	82	897	1411
38231	881	83	899	1413
38232	881	84	899	1413
38233	881	85	903	1415
38234	881	86	903	1416
38235	881	87	903	1415
38236	881	88	906	1416
38237	881	89	909	1416
38238	881	90	914	1418
38239	881	91	919	1419
38240	881	92	926	1421
38241	882	1	820	1403
38242	882	2	818	1396
38243	882	3	815	1388
38244	882	4	809	1381
38245	882	5	808	1380
38246	882	6	796	1371
38247	882	7	793	1369
38248	882	8	789	1365
38249	882	9	786	1364
38250	882	10	784	1362
38251	882	11	781	1360
38252	882	12	778	1359
38253	882	13	772	1356
38254	882	14	769	1353
38255	882	15	758	1345
38256	883	1	136	373
38257	883	2	130	378
38258	883	3	133	375
38259	883	4	127	379
38260	883	5	123	382
38261	883	6	119	387
38262	883	7	114	392
38263	883	8	108	395
38264	883	9	106	395
38265	883	10	104	393
38266	883	11	98	396
38267	883	12	100	394
38268	883	13	99	394
38269	883	14	96	396
38270	883	15	91	400
38271	883	16	94	397
38272	883	17	90	400
38273	883	18	90	400
38274	883	19	89	401
38275	883	20	88	401
38276	883	21	90	399
38277	883	22	89	400
38278	883	23	88	401
38279	883	24	90	400
38280	883	25	91	398
38281	883	26	93	396
38282	883	27	95	395
38283	883	28	96	394
38284	883	29	96	394
38285	883	30	96	394
38286	883	31	96	394
38287	883	32	98	393
38288	883	33	101	390
38289	883	34	99	392
38290	883	35	100	393
38291	883	36	97	395
38292	883	37	103	391
38293	883	38	103	392
38294	883	39	105	390
38295	883	40	105	391
38296	883	41	108	389
38297	883	42	108	389
38298	883	43	107	390
38299	883	44	112	387
38300	883	45	113	387
38301	883	46	112	388
38302	884	1	197	448
38303	884	2	197	449
38304	884	3	195	448
38305	884	4	195	449
38306	885	1	326	1024
38307	885	2	326	1022
38308	886	1	19	1061
38309	886	2	20	1054
38310	886	3	21	1053
38311	886	4	21	1052
38312	886	5	20	1051
38313	886	6	20	1054
38314	886	7	20	1052
38315	886	8	19	1052
38316	886	9	22	1047
38317	886	10	20	1050
38318	886	11	20	1050
38319	886	12	20	1051
38320	886	13	23	1047
38321	886	14	24	1045
38322	886	15	26	1041
38323	886	16	25	1041
38324	886	17	25	1040
38325	886	18	24	1042
38326	886	19	24	1042
38327	886	20	25	1041
38328	886	21	24	1042
38329	886	22	25	1041
38330	886	23	26	1040
38331	886	24	26	1039
38332	886	25	27	1037
38333	886	26	28	1035
38334	886	27	28	1037
38335	886	28	29	1036
38336	886	29	27	1039
38337	886	30	27	1039
38338	886	31	27	1040
38339	886	32	27	1040
38340	886	33	26	1040
38341	886	34	27	1039
38342	886	35	27	1038
38343	886	36	27	1038
38344	886	37	27	1037
38345	886	38	28	1037
38346	886	39	28	1036
38347	886	40	28	1035
38348	886	41	29	1035
38349	886	42	28	1035
38350	886	43	29	1034
38351	886	44	29	1034
38352	886	45	29	1034
38353	886	46	29	1034
38354	886	47	28	1036
38355	886	48	29	1034
38356	886	49	29	1033
38357	886	50	28	1035
38358	886	51	28	1035
38359	886	52	28	1035
38360	886	53	29	1034
38361	886	54	28	1035
38362	886	55	28	1035
38363	886	56	28	1035
38364	886	57	28	1035
38365	886	58	28	1035
38366	886	59	29	1034
38367	886	60	29	1034
38368	886	61	29	1034
38369	886	62	29	1034
38370	886	63	29	1034
38371	886	64	29	1034
38372	886	65	29	1034
38373	886	66	29	1033
38374	886	67	29	1034
38375	886	68	29	1034
38376	886	69	29	1034
38377	886	70	29	1034
38378	886	71	29	1034
38379	886	72	29	1034
38380	886	73	29	1034
38381	886	74	29	1034
38382	886	75	29	1034
38383	886	76	29	1034
38384	886	77	28	1034
38385	886	78	29	1034
38386	886	79	29	1034
38387	886	80	29	1034
38388	886	81	29	1034
38389	886	82	29	1034
38390	886	83	29	1034
38391	886	84	29	1034
38392	886	85	29	1034
38393	886	86	29	1034
38394	886	87	29	1034
38395	886	88	29	1034
38396	886	89	29	1034
38397	886	90	29	1034
38398	886	91	29	1033
38399	886	92	29	1034
38400	886	93	29	1034
38401	886	94	29	1034
38402	886	95	29	1034
38403	886	96	29	1034
38404	886	97	29	1034
38405	886	98	29	1034
38406	886	99	29	1034
38407	886	100	29	1034
38408	886	101	29	1033
38409	886	102	29	1034
38410	886	103	29	1034
38411	886	104	29	1034
38412	886	105	29	1033
38413	886	106	29	1033
38414	886	107	29	1033
38415	886	108	29	1034
38416	886	109	29	1034
38417	886	110	29	1033
38418	886	111	29	1034
38419	886	112	29	1034
38420	886	113	29	1034
38421	886	114	29	1034
38422	886	115	29	1034
38423	886	116	29	1034
38424	886	117	29	1033
38425	886	118	29	1033
38426	886	119	29	1034
38427	886	120	28	1034
38428	886	121	29	1033
38429	886	122	29	1033
38430	886	123	29	1033
38431	886	124	29	1033
38432	886	125	29	1033
38433	886	126	29	1033
38434	886	127	29	1033
38435	886	128	29	1033
38436	886	129	28	1034
38437	886	130	29	1033
38438	886	131	28	1034
38439	886	132	29	1033
38440	886	133	29	1034
38441	886	134	29	1033
38442	886	135	29	1034
38443	886	136	29	1033
38444	886	137	29	1033
38445	886	138	29	1033
38446	887	1	451	1310
38447	887	2	453	1346
38448	888	1	518	1087
38449	888	2	504	1113
38450	888	3	494	1117
38451	888	4	489	1118
38452	888	5	489	1115
38453	888	6	493	1118
38454	888	7	490	1118
38455	888	8	489	1123
38456	888	9	490	1120
38457	888	10	494	1120
38458	888	11	496	1122
38459	888	12	498	1124
38460	888	13	495	1124
38461	888	14	497	1122
38462	888	15	498	1121
38463	888	16	499	1120
38464	888	17	497	1123
38465	888	18	494	1125
38466	888	19	492	1125
38467	888	20	488	1126
38468	888	21	486	1125
38469	888	22	487	1123
38470	888	23	483	1125
38471	888	24	483	1124
38472	888	25	481	1127
38473	888	26	482	1126
38474	888	27	481	1132
38475	888	28	480	1135
38476	888	29	482	1133
38477	888	30	481	1137
38478	888	31	481	1137
38479	888	32	480	1137
38480	888	33	479	1137
38481	888	34	478	1137
38482	888	35	478	1136
38483	888	36	478	1137
38484	888	37	479	1138
38485	888	38	479	1139
38486	888	39	479	1139
38487	888	40	480	1140
38488	888	41	480	1139
38489	888	42	480	1139
38490	888	43	480	1140
38491	888	44	480	1139
38492	888	45	480	1139
38493	888	46	478	1139
38494	888	47	478	1138
38495	888	48	479	1139
38496	888	49	478	1139
38497	888	50	478	1139
38498	888	51	460	1141
38499	888	52	454	1139
38500	888	53	449	1139
38501	888	54	450	1136
38502	888	55	452	1136
38503	888	56	470	1131
38504	888	57	471	1129
38505	888	58	471	1128
38506	888	59	471	1128
38507	888	60	472	1127
38508	888	61	472	1127
38509	888	62	473	1127
38510	888	63	476	1131
38511	888	64	475	1127
38512	888	65	477	1131
38513	888	66	477	1132
38514	888	67	478	1133
38515	888	68	479	1133
38516	888	69	479	1131
38517	888	70	479	1133
38518	888	71	480	1135
38519	888	72	479	1136
38520	888	73	482	1134
38521	888	74	482	1134
38522	888	75	483	1136
38523	888	76	484	1135
38524	888	77	484	1136
38525	888	78	485	1138
38526	888	79	487	1139
38527	888	80	485	1138
38528	888	81	485	1138
38529	888	82	485	1132
38530	888	83	486	1131
38531	888	84	487	1131
38532	888	85	487	1130
38533	888	86	487	1129
38534	888	87	486	1128
38535	888	88	486	1126
38536	888	89	485	1126
38537	888	90	485	1127
38538	888	91	485	1127
38539	888	92	486	1127
38540	888	93	485	1126
38541	888	94	485	1127
38542	888	95	485	1126
38543	888	96	485	1126
38544	888	97	485	1126
38545	888	98	486	1127
38546	888	99	486	1128
38547	888	100	486	1127
38548	888	101	486	1128
38549	888	102	487	1127
38550	888	103	487	1127
38551	888	104	487	1127
38552	888	105	487	1126
38553	888	106	487	1127
38554	888	107	487	1127
38555	888	108	488	1126
38556	888	109	488	1125
38557	888	110	488	1125
38558	888	111	488	1124
38559	888	112	488	1125
38560	888	113	488	1125
38561	888	114	488	1125
38562	888	115	489	1125
38563	888	116	489	1124
38564	888	117	489	1124
38565	888	118	489	1124
38566	888	119	489	1124
38567	888	120	488	1124
38568	888	121	489	1124
38569	888	122	490	1124
38570	888	123	490	1124
38571	888	124	490	1124
38572	888	125	489	1125
38573	888	126	489	1126
38574	888	127	489	1125
38575	888	128	489	1126
38576	888	129	488	1125
38577	888	130	488	1125
38578	888	131	487	1125
38579	888	132	487	1125
38580	888	133	487	1125
38581	889	1	547	653
38582	889	2	582	665
38583	889	3	582	664
38584	890	1	556	759
38585	890	2	557	759
38586	890	3	553	757
38587	890	4	552	755
38588	890	5	553	754
38589	890	6	553	754
38590	890	7	554	755
38591	891	1	333	1224
38592	891	2	334	1226
38593	891	3	336	1227
38594	891	4	338	1229
38595	891	5	339	1229
38596	891	6	339	1230
38597	891	7	341	1232
38598	891	8	340	1234
38599	891	9	341	1236
38600	891	10	338	1235
38601	891	11	337	1234
38602	891	12	338	1235
38603	891	13	336	1234
38604	891	14	337	1238
38605	891	15	340	1262
38606	892	1	406	681
38607	892	2	408	681
38608	893	1	748	524
38609	893	2	748	524
38610	893	3	749	524
38611	893	4	749	524
38612	893	5	754	525
38613	893	6	756	526
38614	893	7	755	527
38615	894	1	215	549
38616	894	2	213	550
38617	894	3	211	551
38618	894	4	207	550
38619	894	5	205	549
38620	894	6	199	548
38621	894	7	197	549
38622	894	8	190	547
38623	895	1	394	683
38624	895	2	394	684
38625	895	3	400	684
38626	895	4	402	685
38627	895	5	398	686
38628	895	6	404	687
38629	895	7	405	687
38630	895	8	407	689
38631	895	9	408	689
38632	895	10	413	689
38633	895	11	409	691
38634	895	12	410	690
38635	895	13	411	691
38636	895	14	409	691
38637	895	15	410	693
38638	895	16	413	694
38639	895	17	413	694
38640	895	18	412	695
38641	895	19	412	695
38642	895	20	411	696
38643	895	21	414	696
38644	895	22	413	697
38645	895	23	413	697
38646	895	24	411	699
38647	895	25	411	699
38648	895	26	412	698
38649	895	27	410	699
38650	895	28	410	700
38651	895	29	410	699
38652	895	30	413	699
38653	895	31	414	700
38654	895	32	414	700
38655	895	33	411	701
38656	895	34	408	700
38657	895	35	410	700
38658	895	36	409	701
38659	895	37	406	701
38660	895	38	409	701
38661	895	39	406	701
38662	895	40	414	704
38663	895	41	410	703
38664	895	42	411	704
38665	895	43	410	703
38666	895	44	405	703
38667	895	45	404	704
38668	895	46	404	706
38669	895	47	410	708
38670	895	48	412	708
38671	895	49	409	709
38672	895	50	411	710
38673	895	51	413	713
38674	895	52	411	713
38675	895	53	410	714
38676	895	54	411	714
38677	895	55	411	715
38678	895	56	412	716
38679	895	57	411	716
38680	895	58	411	719
38681	895	59	411	717
38682	895	60	413	718
38683	895	61	414	719
38684	895	62	413	720
38685	895	63	419	721
38686	895	64	426	721
38687	896	1	761	609
38688	896	2	754	608
38689	896	3	751	607
38690	896	4	758	608
38691	896	5	758	608
38692	896	6	749	606
38693	896	7	744	604
38694	896	8	743	604
38695	896	9	742	605
38696	896	10	741	605
38697	896	11	740	605
38698	896	12	739	605
38699	896	13	738	605
38700	896	14	737	604
38701	896	15	736	605
38702	896	16	736	605
38703	896	17	735	605
38704	896	18	735	604
38705	896	19	735	603
38706	896	20	733	601
38707	896	21	735	601
38708	896	22	736	600
38709	896	23	735	599
38710	896	24	735	599
38711	896	25	734	597
38712	896	26	733	597
38713	896	27	733	597
38714	896	28	734	596
38715	896	29	734	596
38716	896	30	734	596
38717	896	31	734	597
38718	896	32	734	597
38719	896	33	735	597
38720	896	34	735	596
38721	896	35	735	595
38722	896	36	735	595
38723	896	37	735	595
38724	896	38	736	595
38725	896	39	736	595
38726	896	40	738	594
38727	896	41	739	596
38728	896	42	739	597
38729	896	43	739	596
38730	896	44	740	597
38731	896	45	742	598
38732	896	46	743	597
38733	896	47	743	598
38734	896	48	744	598
38735	896	49	744	598
38736	896	50	745	597
38737	896	51	746	598
38738	896	52	746	598
38739	896	53	745	598
38740	896	54	744	595
38741	896	55	745	595
38742	896	56	744	596
38743	896	57	743	595
38744	896	58	744	594
38745	896	59	744	595
38746	896	60	744	594
38747	896	61	744	594
38748	896	62	744	595
38749	896	63	744	595
38750	896	64	744	595
38751	896	65	744	594
38752	896	66	745	594
38753	896	67	745	595
38754	896	68	745	594
38755	896	69	746	594
38756	896	70	746	594
38757	896	71	746	594
38758	896	72	746	594
38759	896	73	747	593
38760	896	74	747	593
38761	896	75	747	594
38762	896	76	747	594
38763	896	77	747	594
38764	896	78	747	594
38765	896	79	747	594
38766	896	80	747	594
38767	896	81	747	594
38768	896	82	747	594
38769	896	83	747	594
38770	896	84	747	595
38771	896	85	748	594
38772	896	86	747	595
38773	896	87	747	595
38774	896	88	747	595
38775	896	89	747	595
38776	896	90	748	595
38777	896	91	748	594
38778	896	92	749	595
38779	896	93	749	594
38780	896	94	749	594
38781	896	95	749	594
38782	896	96	749	594
38783	896	97	749	594
38784	896	98	750	594
38785	896	99	750	594
38786	896	100	750	593
38787	896	101	750	594
38788	896	102	750	593
38789	896	103	750	593
38790	896	104	750	593
38791	896	105	750	593
38792	896	106	750	593
38793	896	107	750	593
38794	896	108	750	593
38795	896	109	749	593
38796	896	110	749	594
38797	896	111	749	594
38798	896	112	749	593
38799	896	113	748	594
38800	896	114	748	594
38801	896	115	748	594
38802	896	116	748	594
38803	896	117	748	593
38804	896	118	747	593
38805	896	119	747	593
38806	896	120	748	593
38807	896	121	748	594
38808	896	122	748	593
38809	896	123	749	594
38810	896	124	749	593
38811	896	125	749	594
38812	896	126	748	593
38813	896	127	749	594
38814	896	128	749	594
38815	896	129	749	594
38816	896	130	749	594
38817	896	131	749	594
38818	896	132	749	594
38819	897	1	787	1088
38820	897	2	789	1088
38821	898	1	880	97
38822	898	2	875	99
38823	899	1	423	786
38824	899	2	422	787
38825	899	3	423	787
38826	899	4	425	788
38827	899	5	430	787
38828	899	6	436	788
38829	900	1	91	1006
38830	900	2	92	1005
38831	900	3	93	1004
38832	900	4	93	1004
38833	900	5	93	1004
38834	900	6	94	1005
38835	900	7	93	1004
38836	900	8	90	1003
38837	900	9	89	1002
38838	900	10	89	1003
38839	900	11	88	1004
38840	900	12	87	1004
38841	900	13	92	1007
38842	900	14	89	1007
38843	900	15	85	1006
38844	900	16	86	1008
38845	900	17	91	1011
38846	900	18	91	1012
38847	900	19	87	1011
38848	900	20	86	1010
38849	900	21	86	1009
38850	900	22	86	1009
