ROW ID,TRACK ID,TRACK ID GROUP,ORIGINAL TRACK TIME,CORRECTED TRACK TIME,POS X,POS Y
46507,1000001058,1059,243,13,434,221
46508,1000001058,1059,244,14,435,221
46509,1000001058,1059,245,15,434,221
46510,1000001058,1059,246,16,434,221
46511,1000001058,1059,247,17,434,221
46512,1000001058,1059,248,18,434,221
46513,1000001058,1059,249,19,434,222
46514,1000001058,1059,250,20,433,222
46515,1000001058,1059,251,21,432,223
46516,1000001058,1059,252,22,433,222
46517,1000001058,1059,253,23,432,223
46518,1000001058,1059,254,24,432,223
46519,1000001058,1059,255,25,433,221
46520,1000001058,1059,256,26,432,222
46521,1000001058,1059,257,27,432,222
46522,1000001058,1059,258,28,432,222
46523,1000001058,1059,259,29,433,222
46524,1000001058,1059,260,30,432,222
46525,1000001058,1059,261,31,432,222
46526,1000001058,1059,262,32,433,221
46527,1000001058,1059,263,33,433,221
46528,1000001058,1059,264,34,433,221
46529,1000001058,1059,265,35,433,221
46530,1000001058,1059,266,36,433,221
46531,1000001058,1059,267,37,433,221
46532,1000001058,1059,268,38,434,221
46533,1000001058,1059,269,39,431,216
46534,1000001058,1059,270,40,431,216
46535,1000001058,1059,271,41,431,216
46536,1000001058,1059,272,42,431,216
46537,1000001058,1059,273,43,431,216
46538,1000001058,1059,274,44,431,216
46539,1000001058,1059,275,45,431,217
46540,1000001058,1059,276,46,431,217
46541,1000001058,1059,277,47,431,218
46542,1000001058,1059,278,48,432,218
46543,1000001058,1059,279,49,432,219
46544,1000001058,1059,280,50,432,219
46545,1000001058,1059,281,51,432,219
46546,1000001058,1059,282,52,432,220
46547,1000001058,1059,283,53,432,219
46548,1000001058,1059,284,54,433,220
46549,1000001058,1059,285,55,433,218
46550,1000001058,1059,286,56,434,218
46551,1000001058,1059,287,57,434,217
46552,1000001058,1059,288,58,433,217
46553,1000001058,1059,289,59,434,217
46554,1000001059,1060,231,1,891,751
46555,1000001059,1060,234,2,891,752
46556,1000001059,1060,236,3,891,753
46557,1000001059,1060,237,4,894,753
46558,1000001059,1060,238,5,890,753
46559,1000001059,1060,239,6,886,754
46560,1000001059,1060,240,7,886,754
46561,1000001059,1060,241,8,879,754
46562,1000001059,1060,243,9,875,754
46563,1000001059,1060,244,10,879,753
46564,1000001059,1060,245,11,876,753
46565,1000001059,1060,246,12,888,753
46566,1000001059,1060,247,13,885,753
46567,1000001059,1060,248,14,885,752
46568,1000001059,1060,249,15,885,752
46569,1000001059,1060,250,16,883,752
46570,1000001059,1060,251,17,885,751
46571,1000001059,1060,252,18,885,753
46572,1000001059,1060,254,19,888,754
46573,1000001059,1060,255,20,887,754
46574,1000001059,1060,258,21,885,752
46575,1000001060,1061,231,1,213,1235
46576,1000001060,1061,232,2,212,1230
46577,1000001060,1061,233,3,209,1229
46578,1000001060,1061,234,4,200,1226
46579,1000001060,1061,235,5,167,1228
46580,1000001060,1061,236,6,161,1230
46581,1000001060,1061,237,7,180,1235
46582,1000001060,1061,238,8,189,1239
46583,1000001060,1061,239,9,192,1241
46584,1000001060,1061,240,10,193,1241
46585,1000001060,1061,241,11,194,1244
46586,1000001060,1061,242,12,194,1245
46587,1000001060,1061,243,13,196,1246
46588,1000001060,1061,244,14,195,1246
46589,1000001060,1061,245,15,193,1245
46590,1000001060,1061,246,16,194,1243
46591,1000001060,1061,247,17,195,1246
46592,1000001060,1061,248,18,197,1247
46593,1000001060,1061,249,19,195,1243
46594,1000001060,1061,250,20,195,1243
46595,1000001060,1061,251,21,193,1241
46596,1000001060,1061,252,22,195,1233
46597,1000001060,1061,253,23,205,1230
46598,1000001060,1061,254,24,217,1230
46599,1000001060,1061,255,25,225,1234
46600,1000001060,1061,256,26,228,1234
46601,1000001060,1061,257,27,236,1236
46602,1000001060,1061,258,28,240,1238
46603,1000001060,1061,259,29,241,1236
46604,1000001060,1061,260,30,242,1239
46605,1000001060,1061,261,31,243,1240
46606,1000001060,1061,262,32,245,1242
46607,1000001060,1061,263,33,245,1242
46608,1000001060,1061,264,34,245,1243
46609,1000001060,1061,265,35,243,1244
46610,1000001060,1061,266,36,241,1245
46611,1000001060,1061,267,37,242,1246
46612,1000001060,1061,268,38,242,1247
46613,1000001060,1061,269,39,240,1247
46614,1000001060,1061,270,40,237,1249
46615,1000001060,1061,271,41,236,1252
46616,1000001060,1061,272,42,235,1253
46617,1000001060,1061,273,43,235,1254
46618,1000001060,1061,274,44,234,1254
46619,1000001060,1061,275,45,233,1255
46620,1000001060,1061,276,46,232,1253
46621,1000001060,1061,277,47,232,1254
46622,1000001060,1061,278,48,231,1252
46623,1000001060,1061,279,49,233,1252
46624,1000001060,1061,280,50,232,1251
46625,1000001060,1061,281,51,231,1250
46626,1000001060,1061,282,52,230,1249
46627,1000001060,1061,283,53,229,1249
46628,1000001060,1061,284,54,227,1249
46629,1000001060,1061,285,55,227,1249
46630,1000001060,1061,286,56,226,1248
46631,1000001060,1061,287,57,226,1248
46632,1000001060,1061,288,58,224,1248
46633,1000001060,1061,289,59,224,1249
46634,1000001061,1062,232,1,721,1377
46635,1000001061,1062,233,2,725,1379
46636,1000001061,1062,234,3,725,1379
46637,1000001061,1062,235,4,727,1380
46638,1000001061,1062,236,5,729,1383
46639,1000001061,1062,237,6,729,1383
46640,1000001061,1062,238,7,729,1384
46641,1000001061,1062,239,8,729,1383
46642,1000001061,1062,240,9,729,1382
46643,1000001061,1062,241,10,730,1382
46644,1000001061,1062,242,11,733,1383
46645,1000001061,1062,243,12,731,1383
46646,1000001061,1062,244,13,732,1383
46647,1000001061,1062,245,14,731,1382
46648,1000001061,1062,246,15,731,1381
46649,1000001061,1062,247,16,732,1382
46650,1000001061,1062,248,17,728,1378
46651,1000001061,1062,249,18,730,1379
46652,1000001061,1062,250,19,728,1378
46653,1000001061,1062,251,20,729,1380
46654,1000001061,1062,252,21,730,1380
46655,1000001061,1062,253,22,730,1380
46656,1000001061,1062,254,23,729,1377
46657,1000001061,1062,255,24,724,1372
46658,1000001061,1062,256,25,726,1372
46659,1000001061,1062,257,26,725,1371
46660,1000001061,1062,258,27,728,1373
46661,1000001061,1062,259,28,727,1373
46662,1000001061,1062,260,29,728,1373
46663,1000001061,1062,261,30,729,1374
46664,1000001061,1062,262,31,728,1373
46665,1000001061,1062,263,32,727,1373
46666,1000001061,1062,264,33,727,1374
46667,1000001061,1062,265,34,727,1375
46668,1000001061,1062,266,35,727,1374
46669,1000001061,1062,267,36,727,1374
46670,1000001061,1062,268,37,727,1374
46671,1000001061,1062,269,38,726,1374
46672,1000001061,1062,270,39,726,1374
46673,1000001061,1062,271,40,727,1375
46674,1000001061,1062,272,41,728,1375
46675,1000001061,1062,273,42,727,1375
46676,1000001061,1062,274,43,727,1375
46677,1000001061,1062,275,44,727,1376
46678,1000001061,1062,276,45,727,1376
46679,1000001061,1062,277,46,728,1376
46680,1000001061,1062,278,47,727,1376
46681,1000001061,1062,279,48,728,1376
46682,1000001061,1062,280,49,728,1376
46683,1000001061,1062,281,50,728,1376
46684,1000001061,1062,282,51,727,1376
46685,1000001061,1062,283,52,727,1376
46686,1000001061,1062,284,53,727,1376
46687,1000001061,1062,285,54,728,1376
46688,1000001061,1062,286,55,728,1376
46689,1000001061,1062,287,56,728,1376
46690,1000001061,1062,288,57,728,1376
46691,1000001061,1062,289,58,727,1375
46692,1000001062,1063,233,1,853,169
46693,1000001062,1063,234,2,867,177
46694,1000001062,1063,235,3,876,181
46695,1000001062,1063,236,4,867,176
46696,1000001062,1063,237,5,880,178
46697,1000001062,1063,238,6,878,181
46698,1000001062,1063,239,7,880,179
46699,1000001062,1063,240,8,880,179
46700,1000001062,1063,241,9,873,180
46701,1000001062,1063,242,10,876,181
46702,1000001062,1063,243,11,885,178
46703,1000001062,1063,244,12,880,178
46704,1000001062,1063,245,13,880,182
46705,1000001062,1063,246,14,880,181
46706,1000001062,1063,247,15,884,179
46707,1000001062,1063,248,16,888,179
46708,1000001062,1063,249,17,894,175
46709,1000001062,1063,250,18,895,174
46710,1000001062,1063,251,19,895,173
46711,1000001062,1063,252,20,895,173
46712,1000001062,1063,253,21,896,174
46713,1000001062,1063,254,22,896,174
46714,1000001062,1063,255,23,896,174
46715,1000001062,1063,256,24,895,173
46716,1000001062,1063,257,25,894,169
46717,1000001062,1063,258,26,893,167
46718,1000001062,1063,259,27,894,167
46719,1000001062,1063,260,28,894,167
46720,1000001062,1063,261,29,892,166
46721,1000001062,1063,262,30,892,165
46722,1000001062,1063,263,31,892,164
46723,1000001062,1063,264,32,892,162
46724,1000001062,1063,265,33,891,161
46725,1000001062,1063,266,34,891,161
46726,1000001062,1063,267,35,891,160
46727,1000001062,1063,268,36,890,159
46728,1000001062,1063,269,37,890,158
46729,1000001062,1063,270,38,889,157
46730,1000001062,1063,271,39,889,156
46731,1000001062,1063,272,40,888,156
46732,1000001062,1063,273,41,889,155
46733,1000001062,1063,274,42,886,153
46734,1000001062,1063,275,43,885,154
46735,1000001062,1063,276,44,885,149
46736,1000001062,1063,277,45,886,150
46737,1000001062,1063,278,46,884,151
46738,1000001062,1063,279,47,884,151
46739,1000001062,1063,280,48,883,152
46740,1000001062,1063,281,49,882,152
46741,1000001062,1063,282,50,882,152
46742,1000001062,1063,283,51,882,151
46743,1000001062,1063,284,52,881,151
46744,1000001062,1063,285,53,883,152
46745,1000001062,1063,286,54,884,153
46746,1000001062,1063,287,55,885,153
46747,1000001062,1063,288,56,886,156
46748,1000001062,1063,289,57,885,157
46749,1000001063,1064,233,1,540,1200
46750,1000001063,1064,234,2,539,1195
46751,1000001063,1064,235,3,539,1193
46752,1000001063,1064,236,4,539,1191
46753,1000001063,1064,237,5,538,1188
46754,1000001063,1064,238,6,537,1185
46755,1000001063,1064,239,7,536,1183
46756,1000001063,1064,240,8,535,1179
46757,1000001063,1064,241,9,535,1180
46758,1000001063,1064,242,10,535,1179
46759,1000001063,1064,243,11,535,1179
46760,1000001063,1064,244,12,534,1177
46761,1000001063,1064,245,13,532,1176
46762,1000001063,1064,246,14,536,1205
46763,1000001063,1064,247,15,538,1203
46764,1000001063,1064,249,16,537,1198
46765,1000001063,1064,251,17,531,1173
46766,1000001063,1064,252,18,532,1175
46767,1000001063,1064,253,19,533,1177
46768,1000001063,1064,254,20,534,1178
46769,1000001063,1064,256,21,534,1178
46770,1000001063,1064,257,22,534,1178
46771,1000001063,1064,258,23,535,1179
46772,1000001063,1064,259,24,534,1177
46773,1000001063,1064,260,25,535,1178
46774,1000001063,1064,261,26,534,1178
46775,1000001063,1064,262,27,535,1178
46776,1000001063,1064,263,28,535,1178
46777,1000001063,1064,264,29,535,1180
46778,1000001063,1064,265,30,537,1183
46779,1000001063,1064,266,31,537,1184
46780,1000001063,1064,267,32,536,1183
46781,1000001063,1064,268,33,535,1181
46782,1000001063,1064,269,34,535,1180
46783,1000001063,1064,270,35,535,1180
46784,1000001063,1064,271,36,535,1179
46785,1000001063,1064,272,37,535,1180
46786,1000001063,1064,273,38,535,1180
46787,1000001063,1064,274,39,535,1179
46788,1000001063,1064,275,40,534,1179
46789,1000001063,1064,276,41,534,1179
46790,1000001063,1064,277,42,535,1179
46791,1000001063,1064,278,43,535,1178
46792,1000001063,1064,279,44,535,1177
46793,1000001063,1064,280,45,534,1177
46794,1000001063,1064,281,46,533,1176
46795,1000001063,1064,282,47,533,1177
46796,1000001063,1064,283,48,532,1176
46797,1000001063,1064,284,49,534,1177
46798,1000001063,1064,285,50,532,1176
46799,1000001063,1064,286,51,532,1175
46800,1000001063,1064,287,52,530,1176
46801,1000001063,1064,288,53,530,1175
46802,1000001063,1064,289,54,531,1175
46803,1000001064,1065,235,1,204,808
46804,1000001064,1065,237,2,205,808
46805,1000001064,1065,238,3,205,809
46806,1000001064,1065,239,4,206,808
46807,1000001064,1065,240,5,206,808
46808,1000001064,1065,241,6,206,807
46809,1000001064,1065,242,7,207,806
46810,1000001064,1065,243,8,208,806
46811,1000001064,1065,244,9,208,805
46812,1000001064,1065,245,10,209,805
46813,1000001064,1065,246,11,209,805
46814,1000001064,1065,247,12,213,799
46815,1000001064,1065,248,13,214,799
46816,1000001064,1065,249,14,213,799
46817,1000001064,1065,250,15,213,800
46818,1000001064,1065,251,16,214,797
46819,1000001064,1065,252,17,216,795
46820,1000001064,1065,253,18,216,795
46821,1000001064,1065,255,19,217,795
46822,1000001064,1065,256,20,217,794
46823,1000001064,1065,257,21,217,794
46824,1000001064,1065,258,22,217,794
46825,1000001064,1065,259,23,217,794
46826,1000001064,1065,260,24,217,794
46827,1000001064,1065,261,25,217,794
46828,1000001064,1065,262,26,217,794
46829,1000001064,1065,263,27,217,794
46830,1000001064,1065,264,28,217,794
46831,1000001064,1065,265,29,217,794
46832,1000001064,1065,266,30,217,794
46833,1000001064,1065,267,31,217,794
46834,1000001064,1065,268,32,217,794
46835,1000001064,1065,269,33,218,793
46836,1000001064,1065,270,34,217,793
46837,1000001064,1065,271,35,217,793
46838,1000001064,1065,272,36,217,793
46839,1000001064,1065,273,37,217,793
46840,1000001064,1065,274,38,218,792
46841,1000001064,1065,275,39,218,792
46842,1000001064,1065,276,40,217,792
46843,1000001064,1065,277,41,218,792
46844,1000001064,1065,278,42,218,792
46845,1000001064,1065,279,43,218,791
46846,1000001064,1065,280,44,218,791
46847,1000001064,1065,281,45,218,791
46848,1000001064,1065,282,46,219,790
46849,1000001064,1065,283,47,218,789
46850,1000001064,1065,284,48,219,789
46851,1000001064,1065,285,49,218,789
46852,1000001064,1065,286,50,219,789
46853,1000001064,1065,287,51,219,789
46854,1000001064,1065,288,52,218,789
46855,1000001064,1065,289,53,218,789
46856,1000001065,1066,235,1,639,1144
46857,1000001065,1066,236,2,639,1144
46858,1000001065,1066,237,3,638,1144
46859,1000001065,1066,238,4,649,1147
46860,1000001065,1066,239,5,643,1146
46861,1000001065,1066,240,6,648,1146
46862,1000001065,1066,241,7,652,1146
46863,1000001065,1066,242,8,651,1146
46864,1000001065,1066,243,9,652,1146
46865,1000001065,1066,244,10,651,1146
46866,1000001065,1066,245,11,653,1145
46867,1000001065,1066,246,12,652,1144
46868,1000001065,1066,247,13,650,1144
46869,1000001065,1066,248,14,652,1145
46870,1000001065,1066,249,15,653,1146
46871,1000001065,1066,250,16,653,1147
46872,1000001065,1066,251,17,654,1147
46873,1000001065,1066,252,18,654,1147
46874,1000001065,1066,253,19,651,1148
46875,1000001065,1066,254,20,652,1148
46876,1000001065,1066,255,21,651,1148
46877,1000001065,1066,256,22,650,1147
46878,1000001065,1066,257,23,650,1147
46879,1000001065,1066,258,24,651,1147
46880,1000001065,1066,259,25,650,1147
46881,1000001065,1066,260,26,650,1147
46882,1000001065,1066,261,27,650,1147
46883,1000001065,1066,262,28,651,1147
46884,1000001065,1066,263,29,650,1147
46885,1000001065,1066,264,30,651,1147
46886,1000001065,1066,265,31,651,1147
46887,1000001065,1066,266,32,650,1147
46888,1000001065,1066,267,33,650,1147
46889,1000001065,1066,268,34,650,1147
46890,1000001065,1066,269,35,649,1146
46891,1000001065,1066,270,36,650,1147
46892,1000001065,1066,271,37,650,1147
46893,1000001065,1066,272,38,650,1147
46894,1000001065,1066,273,39,649,1146
46895,1000001065,1066,274,40,649,1146
46896,1000001065,1066,275,41,650,1146
46897,1000001065,1066,276,42,650,1146
46898,1000001065,1066,277,43,649,1146
46899,1000001065,1066,278,44,650,1146
46900,1000001065,1066,279,45,649,1146
46901,1000001065,1066,280,46,649,1146
46902,1000001065,1066,281,47,650,1146
46903,1000001065,1066,282,48,650,1146
46904,1000001065,1066,283,49,649,1146
46905,1000001065,1066,284,50,650,1146
46906,1000001065,1066,285,51,649,1146
46907,1000001065,1066,286,52,650,1146
46908,1000001065,1066,287,53,650,1146
46909,1000001065,1066,288,54,649,1146
46910,1000001065,1066,289,55,649,1146
46911,1000001066,1067,235,1,889,1321
46912,1000001066,1067,237,2,885,1322
46913,1000001066,1067,239,3,886,1321
46914,1000001067,1068,236,1,294,846
46915,1000001067,1068,237,2,294,845
46916,1000001067,1068,238,3,295,845
46917,1000001067,1068,239,4,295,843
46918,1000001067,1068,240,5,295,841
46919,1000001067,1068,241,6,297,843
46920,1000001067,1068,242,7,297,842
46921,1000001067,1068,243,8,296,841
46922,1000001067,1068,244,9,296,840
46923,1000001067,1068,245,10,297,842
46924,1000001067,1068,246,11,297,839
46925,1000001067,1068,247,12,297,839
46926,1000001068,1069,236,1,847,840
46927,1000001068,1069,237,2,845,840
46928,1000001068,1069,238,3,846,841
46929,1000001068,1069,240,4,844,840
46930,1000001068,1069,241,5,841,842
46931,1000001068,1069,242,6,843,843
46932,1000001068,1069,243,7,845,843
46933,1000001068,1069,244,8,837,839
46934,1000001068,1069,245,9,844,843
46935,1000001068,1069,246,10,847,842
46936,1000001069,1070,237,1,498,814
46937,1000001069,1070,239,2,498,814
46938,1000001069,1070,240,3,498,814
46939,1000001069,1070,241,4,498,814
46940,1000001069,1070,242,5,498,814
46941,1000001069,1070,243,6,498,814
46942,1000001069,1070,244,7,499,814
46943,1000001069,1070,245,8,498,814
46944,1000001069,1070,246,9,498,814
46945,1000001069,1070,247,10,498,814
46946,1000001069,1070,248,11,498,814
46947,1000001069,1070,249,12,498,814
46948,1000001069,1070,250,13,498,814
46949,1000001069,1070,252,14,498,813
46950,1000001069,1070,253,15,498,814
46951,1000001069,1070,254,16,498,814
46952,1000001069,1070,255,17,499,814
46953,1000001069,1070,256,18,498,813
46954,1000001069,1070,258,19,498,814
46955,1000001070,1071,237,1,648,1279
46956,1000001070,1071,238,2,646,1281
46957,1000001070,1071,239,3,647,1281
46958,1000001070,1071,240,4,646,1280
46959,1000001070,1071,241,5,646,1280
46960,1000001070,1071,242,6,646,1279
46961,1000001070,1071,243,7,649,1278
46962,1000001070,1071,244,8,650,1278
46963,1000001070,1071,245,9,650,1280
46964,1000001070,1071,246,10,651,1280
46965,1000001070,1071,247,11,651,1279
46966,1000001070,1071,248,12,650,1279
46967,1000001070,1071,249,13,651,1279
46968,1000001070,1071,250,14,650,1280
46969,1000001070,1071,251,15,649,1279
46970,1000001070,1071,252,16,648,1279
46971,1000001070,1071,253,17,649,1279
46972,1000001070,1071,254,18,651,1280
46973,1000001070,1071,255,19,653,1280
46974,1000001070,1071,256,20,655,1283
46975,1000001070,1071,257,21,658,1285
46976,1000001070,1071,258,22,659,1287
46977,1000001070,1071,259,23,663,1290
46978,1000001070,1071,260,24,664,1291
46979,1000001070,1071,261,25,665,1292
46980,1000001070,1071,262,26,667,1293
46981,1000001070,1071,263,27,667,1293
46982,1000001070,1071,264,28,667,1294
46983,1000001070,1071,265,29,667,1294
46984,1000001070,1071,266,30,667,1295
46985,1000001070,1071,267,31,667,1294
46986,1000001070,1071,268,32,667,1294
46987,1000001070,1071,269,33,666,1294
46988,1000001070,1071,270,34,666,1294
46989,1000001070,1071,271,35,666,1293
46990,1000001070,1071,272,36,665,1293
46991,1000001070,1071,273,37,666,1293
46992,1000001070,1071,274,38,667,1294
46993,1000001070,1071,275,39,666,1294
46994,1000001070,1071,276,40,666,1294
46995,1000001070,1071,277,41,666,1293
46996,1000001070,1071,278,42,666,1293
46997,1000001070,1071,279,43,667,1293
46998,1000001070,1071,280,44,665,1293
46999,1000001070,1071,281,45,665,1293
47000,1000001070,1071,282,46,666,1293
47001,1000001070,1071,283,47,666,1293
