39906,1000000916,1,222,39906,378,1140
39907,1000000916,1,223,39907,378,1140
39908,1000000916,1,224,39908,378,1140
39909,1000000916,1,225,39909,378,1140
39910,1000000916,1,226,39910,377,1140
39911,1000000916,1,227,39911,375,1141
39912,1000000916,1,228,39912,374,1141
39913,1000000916,1,229,39913,374,1141
39914,1000000916,1,230,39914,374,1140
39915,1000000916,1,231,39915,375,1140
39916,1000000916,1,232,39916,374,1140
39917,1000000916,1,233,39917,375,1140
39918,1000000916,1,234,39918,374,1140
39919,1000000916,1,235,39919,374,1140
39920,1000000916,1,236,39920,374,1140
39921,1000000916,1,237,39921,374,1139
39922,1000000916,1,238,39922,374,1140
39923,1000000916,1,239,39923,374,1140
39924,1000000916,1,240,39924,374,1140
39925,1000000916,1,241,39925,373,1139
39926,1000000916,1,242,39926,374,1140
39927,1000000916,1,243,39927,373,1139
39928,1000000916,1,244,39928,373,1139
39929,1000000916,1,245,39929,374,1140
39930,1000000916,1,246,39930,374,1140
39931,1000000916,1,247,39931,374,1140
39932,1000000916,1,248,39932,374,1140
39933,1000000916,1,249,39933,374,1140
39934,1000000916,1,250,39934,374,1140
39935,1000000916,1,251,39935,374,1140
39936,1000000916,1,252,39936,374,1139
39937,1000000916,1,253,39937,374,1140
39938,1000000916,1,254,39938,374,1140
39939,1000000916,1,255,39939,374,1140
39940,1000000916,1,256,39940,374,1140
39941,1000000916,1,257,39941,373,1139
39942,1000000916,1,258,39942,373,1139
39943,1000000916,1,259,39943,374,1140
39944,1000000916,1,260,39944,374,1140
39945,1000000916,1,261,39945,374,1139
39946,1000000916,1,262,39946,374,1139
39947,1000000916,1,263,39947,374,1140
39948,1000000916,1,264,39948,374,1140
39949,1000000916,1,265,39949,374,1140
39950,1000000916,1,266,39950,374,1139
39951,1000000916,1,267,39951,374,1140
39952,1000000916,1,268,39952,374,1140
39953,1000000916,1,269,39953,374,1140
39954,1000000916,1,270,39954,374,1140
39955,1000000916,1,271,39955,374,1139
39956,1000000916,1,272,39956,374,1139
39957,1000000916,1,273,39957,374,1139
39958,1000000916,1,274,39958,374,1139
39959,1000000916,1,275,39959,374,1139
39960,1000000916,1,276,39960,374,1139
39961,1000000916,1,277,39961,374,1139
39962,1000000916,1,278,39962,374,1139
39963,1000000916,1,279,39963,374,1139
39964,1000000916,1,280,39964,373,1139
39965,1000000916,1,281,39965,374,1139
39966,1000000916,1,282,39966,374,1140
39967,1000000916,1,283,39967,374,1139
39968,1000000916,1,284,39968,374,1139
39969,1000000916,1,285,39969,374,1139
39970,1000000916,1,286,39970,374,1139
39971,1000000916,1,287,39971,374,1139
39972,1000000916,1,288,39972,374,1139
39973,1000000916,1,289,39973,374,1139
39974,1000000917,1,166,39974,362,581
39975,1000000917,1,167,39975,365,583
39976,1000000917,1,168,39976,366,586
39977,1000000917,1,169,39977,366,587
39978,1000000917,1,170,39978,372,591
39979,1000000918,1,166,39979,469,583
39980,1000000918,1,167,39980,474,588
39981,1000000918,1,168,39981,472,586
39982,1000000918,1,169,39982,473,587
39983,1000000918,1,170,39983,472,587
39984,1000000918,1,171,39984,473,587
39985,1000000918,1,172,39985,475,588
39986,1000000918,1,173,39986,472,586
39987,1000000918,1,174,39987,474,587
39988,1000000918,1,175,39988,480,590
39989,1000000918,1,176,39989,485,593
39990,1000000918,1,177,39990,485,593
39991,1000000918,1,178,39991,491,595
39992,1000000918,1,179,39992,491,595
39993,1000000918,1,180,39993,492,595
39994,1000000918,1,181,39994,492,595
39995,1000000918,1,182,39995,490,594
39996,1000000918,1,183,39996,484,593
39997,1000000918,1,184,39997,484,593
39998,1000000918,1,185,39998,483,592
39999,1000000918,1,186,39999,483,592
40000,1000000918,1,187,40000,483,592
40001,1000000918,1,188,40001,483,593
40002,1000000918,1,189,40002,484,592
40003,1000000918,1,190,40003,484,593
40004,1000000918,1,191,40004,484,592
40005,1000000918,1,192,40005,485,592
40006,1000000918,1,193,40006,485,592
40007,1000000918,1,194,40007,485,593
40008,1000000918,1,195,40008,486,593
40009,1000000918,1,196,40009,486,592
40010,1000000918,1,197,40010,487,592
40011,1000000918,1,198,40011,487,592
40012,1000000918,1,199,40012,488,593
40013,1000000918,1,200,40013,489,593
40014,1000000918,1,201,40014,489,593
40015,1000000918,1,202,40015,489,593
40016,1000000918,1,203,40016,489,593
40017,1000000918,1,204,40017,490,593
40018,1000000918,1,205,40018,490,593
40019,1000000918,1,206,40019,490,592
40020,1000000918,1,207,40020,491,592
40021,1000000918,1,208,40021,491,592
40022,1000000918,1,209,40022,491,592
40023,1000000918,1,210,40023,491,592
40024,1000000918,1,211,40024,491,591
40025,1000000918,1,212,40025,490,592
40026,1000000918,1,213,40026,490,592
40027,1000000918,1,214,40027,489,592
40028,1000000918,1,215,40028,489,592
40029,1000000918,1,216,40029,489,592
40030,1000000918,1,217,40030,489,592
40031,1000000918,1,218,40031,489,592
40032,1000000918,1,219,40032,489,592
40033,1000000918,1,220,40033,489,592
40034,1000000918,1,221,40034,489,592
40035,1000000918,1,222,40035,489,592
40036,1000000918,1,223,40036,489,592
40037,1000000918,1,224,40037,489,592
40038,1000000918,1,225,40038,489,592
40039,1000000918,1,226,40039,489,592
40040,1000000918,1,227,40040,489,592
40041,1000000918,1,228,40041,489,592
40042,1000000918,1,229,40042,489,592
40043,1000000918,1,230,40043,489,592
40044,1000000918,1,231,40044,489,592
40045,1000000918,1,232,40045,489,592
40046,1000000918,1,233,40046,489,592
40047,1000000918,1,234,40047,489,592
40048,1000000918,1,235,40048,489,592
40049,1000000918,1,236,40049,489,592
40050,1000000918,1,237,40050,489,592
40051,1000000918,1,238,40051,489,592
40052,1000000918,1,239,40052,489,592
40053,1000000918,1,240,40053,489,592
40054,1000000918,1,241,40054,489,592
40055,1000000918,1,242,40055,489,592
40056,1000000918,1,243,40056,489,592
40057,1000000918,1,244,40057,489,592
40058,1000000918,1,245,40058,489,592
40059,1000000918,1,246,40059,489,592
40060,1000000918,1,247,40060,489,592
40061,1000000918,1,248,40061,489,592
40062,1000000918,1,249,40062,489,592
40063,1000000918,1,250,40063,489,592
40064,1000000918,1,251,40064,489,592
40065,1000000918,1,252,40065,489,592
40066,1000000918,1,253,40066,489,592
40067,1000000918,1,254,40067,489,592
40068,1000000918,1,255,40068,489,592
40069,1000000918,1,256,40069,489,592
40070,1000000918,1,257,40070,489,592
40071,1000000918,1,258,40071,489,592
40072,1000000918,1,259,40072,489,592
40073,1000000918,1,260,40073,489,592
40074,1000000918,1,261,40074,489,592
40075,1000000918,1,262,40075,489,592
40076,1000000918,1,263,40076,489,592
40077,1000000918,1,264,40077,489,592
40078,1000000918,1,265,40078,489,592
40079,1000000918,1,266,40079,488,592
40080,1000000918,1,267,40080,489,592
40081,1000000918,1,268,40081,489,592
40082,1000000918,1,269,40082,489,592
40083,1000000918,1,270,40083,488,592
40084,1000000918,1,271,40084,488,592
40085,1000000918,1,272,40085,489,592
40086,1000000918,1,273,40086,489,592
40087,1000000918,1,274,40087,489,592
40088,1000000918,1,275,40088,489,592
40089,1000000918,1,276,40089,488,592
40090,1000000918,1,277,40090,489,592
40091,1000000918,1,278,40091,488,592
40092,1000000918,1,279,40092,489,592
40093,1000000918,1,280,40093,488,592
40094,1000000918,1,281,40094,488,592
40095,1000000918,1,282,40095,488,592
40096,1000000918,1,283,40096,488,592
40097,1000000918,1,284,40097,488,592
40098,1000000918,1,285,40098,488,592
40099,1000000918,1,286,40099,488,592
40100,1000000918,1,287,40100,489,592
40101,1000000918,1,288,40101,488,592
40102,1000000918,1,289,40102,488,592
40103,1000000919,1,166,40103,0,1075
40104,1000000919,1,167,40104,0,1074
40105,1000000919,1,168,40105,0,1075
40106,1000000919,1,169,40106,0,1074
40107,1000000919,1,170,40107,0,1074
40108,1000000919,1,171,40108,0,1074
40109,1000000919,1,172,40109,0,1073
40110,1000000919,1,173,40110,0,1072
40111,1000000919,1,174,40111,1,1071
40112,1000000919,1,175,40112,6,1071
40113,1000000919,1,176,40113,6,1071
40114,1000000919,1,177,40114,8,1070
40115,1000000919,1,178,40115,8,1071
40116,1000000919,1,179,40116,7,1072
40117,1000000919,1,180,40117,7,1072
40118,1000000919,1,181,40118,7,1072
40119,1000000919,1,182,40119,7,1073
40120,1000000919,1,183,40120,7,1072
40121,1000000919,1,184,40121,6,1072
40122,1000000919,1,185,40122,6,1073
40123,1000000919,1,186,40123,4,1073
40124,1000000919,1,187,40124,4,1073
40125,1000000919,1,188,40125,5,1073
40126,1000000919,1,189,40126,6,1074
40127,1000000919,1,190,40127,7,1074
40128,1000000919,1,191,40128,7,1074
40129,1000000919,1,192,40129,8,1073
40130,1000000919,1,193,40130,6,1074
40131,1000000919,1,194,40131,6,1074
40132,1000000919,1,195,40132,5,1075
40133,1000000919,1,196,40133,6,1075
40134,1000000919,1,197,40134,5,1075
40135,1000000919,1,198,40135,6,1075
40136,1000000919,1,199,40136,6,1075
40137,1000000919,1,200,40137,6,1075
40138,1000000919,1,201,40138,6,1075
40139,1000000919,1,202,40139,6,1075
40140,1000000919,1,203,40140,6,1075
40141,1000000919,1,204,40141,6,1075
40142,1000000919,1,205,40142,6,1075
40143,1000000919,1,206,40143,7,1075
40144,1000000919,1,207,40144,6,1075
40145,1000000919,1,208,40145,7,1075
40146,1000000919,1,209,40146,6,1075
40147,1000000919,1,210,40147,6,1075
40148,1000000919,1,211,40148,6,1075
40149,1000000919,1,212,40149,6,1075
40150,1000000919,1,213,40150,7,1075
40151,1000000919,1,214,40151,7,1074
40152,1000000919,1,215,40152,7,1075
40153,1000000919,1,216,40153,7,1075
40154,1000000919,1,217,40154,6,1075
40155,1000000919,1,218,40155,7,1075
40156,1000000919,1,219,40156,6,1075
40157,1000000919,1,220,40157,6,1075
40158,1000000919,1,221,40158,7,1074
40159,1000000919,1,222,40159,7,1075
40160,1000000919,1,223,40160,7,1075
40161,1000000919,1,224,40161,7,1075
40162,1000000919,1,225,40162,7,1075
40163,1000000919,1,226,40163,7,1075
40164,1000000919,1,227,40164,7,1075
40165,1000000919,1,228,40165,7,1074
40166,1000000919,1,229,40166,7,1075
40167,1000000919,1,230,40167,8,1074
40168,1000000919,1,231,40168,8,1074
40169,1000000919,1,232,40169,8,1074
40170,1000000919,1,233,40170,8,1074
40171,1000000919,1,234,40171,8,1075
40172,1000000919,1,235,40172,8,1074
40173,1000000919,1,236,40173,8,1074
40174,1000000919,1,237,40174,8,1074
40175,1000000919,1,238,40175,8,1074
40176,1000000919,1,239,40176,8,1074
40177,1000000919,1,240,40177,8,1074
40178,1000000919,1,241,40178,8,1074
40179,1000000919,1,242,40179,8,1074
40180,1000000919,1,243,40180,8,1074
40181,1000000919,1,244,40181,8,1074
40182,1000000919,1,245,40182,8,1075
40183,1000000919,1,246,40183,8,1075
40184,1000000919,1,247,40184,8,1075
40185,1000000919,1,248,40185,8,1074
40186,1000000919,1,249,40186,8,1075
40187,1000000919,1,250,40187,8,1075
40188,1000000919,1,251,40188,8,1074
40189,1000000919,1,252,40189,9,1074
40190,1000000919,1,253,40190,9,1074
40191,1000000919,1,254,40191,9,1074
40192,1000000919,1,255,40192,9,1074
40193,1000000919,1,256,40193,8,1074
40194,1000000919,1,257,40194,8,1074
40195,1000000919,1,258,40195,8,1074
40196,1000000919,1,259,40196,9,1074
40197,1000000919,1,260,40197,9,1074
40198,1000000919,1,261,40198,9,1074
40199,1000000919,1,262,40199,9,1074
40200,1000000919,1,263,40200,8,1075
40201,1000000919,1,264,40201,8,1075
40202,1000000919,1,265,40202,8,1075
40203,1000000919,1,266,40203,8,1075
40204,1000000919,1,267,40204,8,1075
40205,1000000919,1,268,40205,9,1075
40206,1000000919,1,269,40206,8,1075
40207,1000000919,1,270,40207,9,1075
40208,1000000919,1,271,40208,8,1075
40209,1000000919,1,272,40209,9,1075
40210,1000000919,1,273,40210,9,1075
40211,1000000919,1,274,40211,8,1075
40212,1000000919,1,275,40212,9,1075
40213,1000000919,1,276,40213,8,1075
40214,1000000919,1,277,40214,9,1075
40215,1000000919,1,278,40215,9,1075
40216,1000000919,1,279,40216,9,1075
40217,1000000919,1,280,40217,9,1075
40218,1000000919,1,281,40218,9,1075
40219,1000000919,1,282,40219,9,1075
40220,1000000919,1,283,40220,9,1075
40221,1000000919,1,284,40221,9,1075
40222,1000000919,1,285,40222,9,1075
40223,1000000919,1,286,40223,9,1075
40224,1000000919,1,287,40224,10,1075
40225,1000000919,1,288,40225,9,1075
40226,1000000919,1,289,40226,9,1075
40227,1000000920,1,166,40227,834,1030
40228,1000000920,1,167,40228,835,1028
40229,1000000920,1,168,40229,835,1027
40230,1000000920,1,169,40230,837,1027
40231,1000000920,1,170,40231,837,1028
40232,1000000920,1,171,40232,836,1028
40233,1000000920,1,173,40233,825,1038
40234,1000000920,1,174,40234,825,1039
40235,1000000920,1,176,40235,822,1039
40236,1000000920,1,178,40236,820,1038
40237,1000000920,1,180,40237,818,1038
40238,1000000920,1,182,40238,820,1038
40239,1000000920,1,183,40239,818,1039
40240,1000000920,1,184,40240,822,1037
40241,1000000920,1,185,40241,822,1035
40242,1000000920,1,186,40242,822,1035
40243,1000000920,1,189,40243,815,1036
40244,1000000920,1,190,40244,815,1036
40245,1000000920,1,191,40245,813,1035
40246,1000000921,1,166,40246,612,1280
40247,1000000921,1,167,40247,612,1280
40248,1000000921,1,168,40248,617,1281
40249,1000000921,1,169,40249,613,1282
40250,1000000921,1,170,40250,613,1282
40251,1000000921,1,171,40251,612,1284
40252,1000000921,1,172,40252,615,1283
40253,1000000921,1,173,40253,614,1284
40254,1000000921,1,174,40254,616,1284
40255,1000000921,1,175,40255,614,1283
40256,1000000921,1,176,40256,617,1282
40257,1000000921,1,177,40257,617,1282
40258,1000000921,1,179,40258,620,1282
40259,1000000921,1,182,40259,627,1273
40260,1000000922,1,167,40260,586,625
40261,1000000922,1,168,40261,587,623
40262,1000000922,1,170,40262,581,636
40263,1000000923,1,167,40263,912,948
40264,1000000923,1,168,40264,913,948
40265,1000000924,1,168,40265,493,342
40266,1000000924,1,169,40266,493,341
40267,1000000924,1,170,40267,494,339
40268,1000000925,1,168,40268,823,817
40269,1000000925,1,171,40269,821,824
40270,1000000926,1,168,40270,815,844
40271,1000000926,1,169,40271,820,844
40272,1000000926,1,170,40272,821,845
40273,1000000926,1,171,40273,820,842
40274,1000000926,1,172,40274,819,840
40275,1000000926,1,173,40275,819,840
40276,1000000926,1,174,40276,820,839
40277,1000000926,1,175,40277,820,838
40278,1000000926,1,176,40278,828,835
40279,1000000926,1,177,40279,830,833
40280,1000000926,1,178,40280,835,831
40281,1000000926,1,179,40281,835,828
40282,1000000926,1,180,40282,835,828
40283,1000000926,1,181,40283,834,823
40284,1000000926,1,182,40284,831,823
40285,1000000926,1,183,40285,831,825
40286,1000000926,1,184,40286,829,829
40287,1000000926,1,185,40287,828,829
40288,1000000926,1,186,40288,826,828
40289,1000000926,1,187,40289,825,827
40290,1000000926,1,188,40290,823,828
40291,1000000926,1,189,40291,825,826
40292,1000000926,1,190,40292,825,823
40293,1000000926,1,191,40293,823,825
40294,1000000926,1,192,40294,825,825
40295,1000000926,1,193,40295,826,826
40296,1000000926,1,194,40296,825,826
40297,1000000926,1,195,40297,827,829
40298,1000000926,1,196,40298,828,831
40299,1000000926,1,197,40299,829,834
40300,1000000926,1,198,40300,829,834
40301,1000000926,1,199,40301,828,835
40302,1000000926,1,200,40302,830,837
40303,1000000926,1,201,40303,829,837
40304,1000000927,1,169,40304,102,882
40305,1000000927,1,170,40305,103,885
40306,1000000928,1,170,40306,10,0
40307,1000000928,1,172,40307,0,0
40308,1000000929,1,170,40308,323,345
40309,1000000929,1,171,40309,327,352
40310,1000000929,1,172,40310,332,365
40311,1000000929,1,173,40311,332,368
40312,1000000929,1,174,40312,330,368
40313,1000000929,1,175,40313,328,370
40314,1000000929,1,176,40314,326,367
40315,1000000929,1,177,40315,325,365
40316,1000000929,1,178,40316,326,364
40317,1000000929,1,179,40317,327,365
40318,1000000929,1,180,40318,326,368
40319,1000000929,1,181,40319,326,366
40320,1000000929,1,182,40320,326,366
40321,1000000929,1,183,40321,329,366
40322,1000000929,1,184,40322,327,366
40323,1000000929,1,185,40323,328,367
40324,1000000929,1,186,40324,329,364
40325,1000000929,1,187,40325,329,364
40326,1000000929,1,188,40326,329,366
40327,1000000929,1,189,40327,330,369
40328,1000000929,1,190,40328,330,375
40329,1000000929,1,191,40329,330,376
40330,1000000929,1,192,40330,331,377
40331,1000000929,1,193,40331,331,379
40332,1000000929,1,194,40332,330,379
40333,1000000929,1,195,40333,331,379
40334,1000000929,1,196,40334,331,382
40335,1000000929,1,197,40335,332,383
40336,1000000929,1,198,40336,332,384
40337,1000000929,1,199,40337,333,383
40338,1000000929,1,200,40338,333,382
40339,1000000929,1,201,40339,334,383
40340,1000000929,1,202,40340,334,383
40341,1000000929,1,203,40341,335,382
40342,1000000929,1,204,40342,335,381
40343,1000000929,1,205,40343,335,378
40344,1000000929,1,206,40344,335,377
40345,1000000929,1,207,40345,333,378
40346,1000000929,1,208,40346,338,381
40347,1000000929,1,209,40347,328,380
40348,1000000929,1,210,40348,329,379
40349,1000000929,1,211,40349,329,378
40350,1000000929,1,212,40350,329,379
40351,1000000929,1,213,40351,330,379
40352,1000000929,1,214,40352,329,379
40353,1000000929,1,215,40353,329,380
40354,1000000929,1,216,40354,329,380
40355,1000000929,1,217,40355,329,380
40356,1000000929,1,218,40356,330,380
40357,1000000929,1,219,40357,330,380
40358,1000000929,1,220,40358,331,380
40359,1000000929,1,221,40359,331,379
40360,1000000929,1,222,40360,331,380
40361,1000000929,1,223,40361,331,379
40362,1000000929,1,224,40362,332,379
40363,1000000929,1,225,40363,332,379
40364,1000000929,1,226,40364,332,379
40365,1000000929,1,227,40365,332,379
40366,1000000929,1,228,40366,332,379
40367,1000000929,1,229,40367,332,380
40368,1000000929,1,230,40368,333,380
40369,1000000929,1,231,40369,333,380
40370,1000000929,1,232,40370,333,381
40371,1000000929,1,233,40371,333,381
40372,1000000929,1,234,40372,333,382
40373,1000000929,1,235,40373,333,382
40374,1000000929,1,236,40374,334,382
40375,1000000929,1,237,40375,334,382
40376,1000000929,1,238,40376,334,383
40377,1000000929,1,239,40377,334,383
40378,1000000929,1,240,40378,335,383
40379,1000000929,1,241,40379,335,384
40380,1000000929,1,242,40380,336,384
40381,1000000929,1,243,40381,336,384
40382,1000000929,1,244,40382,336,384
40383,1000000929,1,245,40383,336,385
40384,1000000929,1,246,40384,336,384
40385,1000000929,1,247,40385,336,385
40386,1000000929,1,248,40386,336,385
40387,1000000929,1,249,40387,337,385
40388,1000000929,1,250,40388,336,385
40389,1000000929,1,251,40389,336,385
40390,1000000929,1,252,40390,337,385
40391,1000000929,1,253,40391,336,385
40392,1000000929,1,254,40392,336,385
40393,1000000929,1,255,40393,337,385
40394,1000000929,1,256,40394,336,385
